Date,Open,High,Low,Close,Adj Close,Volume
2013-10-10,77.809998,78.790001,77.790001,78.610001,71.238022,48062700
2013-10-11,78.410004,79.290001,78.400002,79.230003,71.799896,25214100
2013-10-14,78.739998,79.790001,78.680000,79.790001,72.307365,31471900
2013-10-15,79.730003,80.110001,79.379997,79.480003,72.026436,38684000
2013-10-16,79.849998,80.419998,79.790001,80.379997,72.842033,46735900
2013-10-17,80.019997,80.870003,79.949997,80.839996,73.258888,32193500
2013-10-18,81.580002,82.180000,81.349998,82.150002,74.446037,39628200
2013-10-21,82.339996,82.540001,82.070000,82.330002,74.609200,31176900
2013-10-22,82.650002,82.900002,81.930000,82.449997,74.717941,43944800
2013-10-23,82.050003,82.199997,81.550003,81.949997,74.264824,38021300
2013-10-24,82.000000,82.480003,81.879997,82.309998,74.591049,23155100
2013-10-25,83.080002,83.279999,82.500000,82.900002,75.125702,35824500
2013-10-28,82.910004,83.050003,82.550003,82.919998,75.143867,28618400
2013-10-29,83.199997,83.260002,82.699997,83.059998,75.270706,36878100
2013-10-30,83.349998,83.489998,82.580002,82.980003,75.198235,33535500
2013-10-31,82.769997,83.300003,82.480003,82.790001,75.026047,31309900
2013-11-01,83.070000,83.169998,82.400002,82.809998,75.044167,30867800
2013-11-04,83.059998,83.070000,82.639999,82.930000,75.152908,16834000
2013-11-05,82.610001,83.220001,82.370003,83.019997,75.234459,27975600
2013-11-06,83.370003,83.400002,82.730003,83.000000,75.216347,25576800
2013-11-07,83.010002,83.129997,81.370003,81.440002,73.802635,52173200
2013-11-08,81.739998,82.559998,81.510002,82.540001,74.799492,31470500
2013-11-11,82.419998,82.639999,82.139999,82.410004,74.681717,24822900
2013-11-12,82.160004,82.660004,82.120003,82.540001,74.799492,20108500
2013-11-13,82.000000,83.550003,82.000000,83.540001,75.705704,31345900
2013-11-14,83.320000,83.860001,83.139999,83.800003,75.941353,31101200
2013-11-15,83.820000,83.959999,83.610001,83.959999,76.086327,20511300
2013-11-18,83.940002,84.110001,82.980003,83.139999,75.343216,31679600
2013-11-19,83.089996,83.489998,82.760002,82.900002,75.125702,25545300
2013-11-20,83.120003,83.430000,82.459999,82.699997,74.944496,32177400
2013-11-21,83.050003,83.610001,82.980003,83.540001,75.705704,28125000
2013-11-22,83.680000,84.019997,83.620003,83.989998,76.113510,25361300
2013-11-25,84.290001,84.379997,83.980003,84.190002,76.294754,21695100
2013-11-26,84.209999,84.839996,84.029999,84.629997,76.693481,26621000
2013-11-27,84.800003,85.239998,84.730003,85.220001,77.228165,21638100
2013-11-29,85.559998,85.839996,85.470001,85.730003,77.690323,16708900
2013-12-02,85.830002,85.959999,85.349998,85.480003,77.463791,26354600
2013-12-03,85.419998,85.639999,85.080002,85.410004,77.400360,37147000
2013-12-04,85.050003,85.769997,84.779999,85.489998,77.472855,37193200
2013-12-05,85.559998,85.660004,85.169998,85.379997,77.373154,39829300
2013-12-06,86.099998,86.180000,85.589996,86.000000,77.935013,36842900
2013-12-09,86.349998,86.529999,86.199997,86.349998,78.252205,22590000
2013-12-10,86.209999,86.449997,86.120003,86.290001,78.197838,26965900
2013-12-11,86.279999,86.400002,85.059998,85.180000,77.191887,36830600
2013-12-12,85.209999,85.419998,84.900002,84.959999,76.992531,33662600
2013-12-13,85.360001,85.400002,84.709999,84.849998,76.892860,34072000
2013-12-16,85.269997,85.809998,85.209999,85.320000,77.318764,24902500
2013-12-17,85.320000,85.529999,84.989998,85.150002,77.164726,24454900
2013-12-18,85.250000,86.220001,84.050003,86.139999,78.061905,68387200
2013-12-19,86.000000,86.010002,85.519997,85.900002,77.844383,44964100
2013-12-20,85.790001,86.680000,85.730003,86.500000,78.637138,40475400
2013-12-23,87.209999,87.410004,86.949997,87.410004,79.464417,28181800
2013-12-24,87.430000,87.510002,87.269997,87.449997,79.500786,13852500
2013-12-26,87.610001,87.809998,87.440002,87.739998,79.764404,15241100
2013-12-27,87.849998,87.900002,87.410004,87.519997,79.564392,15827400
2013-12-30,87.389999,87.510002,87.139999,87.389999,79.446213,18983700
2013-12-31,87.550003,87.959999,87.519997,87.959999,79.964409,24890500
2014-01-02,87.550003,87.580002,87.019997,87.269997,79.337151,29177500
2014-01-03,87.269997,87.349998,86.620003,86.639999,78.764404,35723700
2014-01-06,86.660004,86.760002,86.000000,86.320000,78.473503,32073100
2014-01-07,86.720001,87.250000,86.559998,87.120003,79.200775,25860600
2014-01-08,87.139999,87.550003,86.949997,87.309998,79.373512,27197400
2014-01-09,87.629997,87.639999,86.720001,87.019997,79.109840,23674700
2014-01-10,87.230003,87.400002,86.580002,87.300003,79.364410,38008900
2014-01-13,87.180000,87.480003,85.680000,86.010002,78.191658,48842300
2014-01-14,86.300003,87.720001,86.300003,87.650002,79.682587,37178900
2014-01-15,88.029999,88.540001,87.940002,88.370003,80.337135,39835600
2014-01-16,88.300003,88.510002,88.160004,88.379997,80.346252,31630100
2014-01-17,88.110001,88.370003,87.669998,87.879997,79.891678,36895800
2014-01-21,88.440002,88.589996,87.809998,88.550003,80.500793,26412700
2014-01-22,88.779999,89.000000,88.519997,88.779999,80.709869,29376900
2014-01-23,88.510002,88.519997,87.860001,88.480003,80.437172,35011900
2014-01-24,88.050003,88.180000,86.709999,86.739998,78.855301,63974600
2014-01-27,86.739998,86.889999,85.250000,85.900002,78.091667,63519300
2014-01-28,85.500000,85.940002,85.309998,85.849998,78.046211,44378800
2014-01-29,85.110001,85.739998,84.760002,84.930000,77.209839,51939300
2014-01-30,85.970001,86.800003,85.879997,86.500000,78.637138,65833600
2014-01-31,85.540001,86.680000,85.449997,86.269997,78.428040,45187000
2014-02-03,86.110001,86.500000,84.070000,84.290001,76.628014,65596900
2014-02-04,84.720001,85.250000,84.459999,84.910004,77.191628,37675500
2014-02-05,84.629997,84.989998,83.739998,84.690002,76.991669,41721800
2014-02-06,84.940002,85.879997,84.919998,85.769997,77.973495,32308600
2014-02-07,86.250000,87.360001,86.000000,87.300003,79.364410,38359400
2014-02-10,87.269997,87.839996,87.209999,87.800003,79.818970,30205400
2014-02-11,87.989998,88.970001,87.889999,88.800003,80.728043,38635500
2014-02-12,88.980003,89.169998,88.699997,88.970001,80.882591,32507200
2014-02-13,88.320000,89.699997,88.300003,89.629997,81.482597,40454500
2014-02-14,89.599998,90.010002,89.330002,89.809998,81.646240,33212400
2014-02-18,89.959999,90.419998,89.739998,90.250000,82.046280,29546600
2014-02-19,90.080002,90.290001,89.449997,89.629997,81.482597,41749900
2014-02-20,89.690002,90.220001,89.309998,90.050003,81.864418,41814800
2014-02-21,90.339996,90.470001,89.820000,89.930000,81.755363,31192200
2014-02-24,90.139999,90.820000,90.040001,90.410004,82.191719,31500400
2014-02-25,90.540001,90.720001,90.019997,90.309998,82.100769,26771700
2014-02-26,90.550003,90.839996,89.870003,90.230003,82.028046,42953700
2014-02-27,89.870003,90.529999,89.730003,90.440002,82.560272,28742400
2014-02-28,90.419998,90.959999,89.540001,90.339996,82.469002,48609800
2014-03-03,89.489998,89.910004,88.870003,89.669998,81.857346,38885700
2014-03-04,90.650002,90.980003,90.559998,90.809998,82.898048,33189000
2014-03-05,90.959999,91.220001,90.769997,91.059998,83.126266,27203300
2014-03-06,91.269997,91.339996,90.650002,90.980003,83.053230,24063900
2014-03-07,91.269997,91.360001,90.070000,90.529999,82.642448,31167800
2014-03-10,90.480003,90.660004,90.029999,90.610001,82.715485,18131700
2014-03-11,90.830002,91.059998,89.949997,90.220001,82.359451,27484300
2014-03-12,89.809998,90.610001,89.480003,90.559998,82.669815,27977200
2014-03-13,90.900002,90.930000,88.870003,89.279999,81.501343,48542000
2014-03-14,88.989998,89.379997,88.629997,88.669998,80.944511,38732300
2014-03-17,89.239998,89.910004,89.190002,89.449997,81.656525,28467200
2014-03-18,89.559998,90.639999,89.529999,90.529999,82.642448,31250200
2014-03-19,90.559998,90.660004,89.449997,90.040001,82.195160,40869400
2014-03-20,89.760002,90.559998,89.580002,90.290001,82.423355,31634500
2014-03-21,90.599998,90.650002,88.830002,89.000000,81.431549,62754000
2014-03-24,89.320000,89.389999,87.410004,88.220001,80.717842,77735300
2014-03-25,88.680000,89.250000,87.769997,88.510002,80.983200,41723300
2014-03-26,88.949997,89.150002,87.360001,87.370003,79.940155,40930400
2014-03-27,87.250000,87.639999,86.400002,86.879997,79.491814,64784500
2014-03-28,87.160004,88.010002,86.809998,87.050003,79.647339,39895100
2014-03-31,87.730003,88.260002,87.620003,87.669998,80.214615,33924300
2014-04-01,88.099998,89.269997,87.709999,89.209999,81.623680,38683800
2014-04-02,89.589996,89.680000,89.040001,89.440002,81.834129,34631600
2014-04-03,89.529999,89.680000,88.220001,88.730003,81.184464,30319100
2014-04-04,89.320000,89.410004,86.139999,86.370003,79.025169,131213200
2014-04-07,85.830002,86.629997,84.949997,85.550003,78.274940,83995800
2014-04-08,85.650002,86.459999,85.349998,86.339996,78.997734,51495700
2014-04-09,86.660004,87.870003,86.430000,87.820000,80.351860,45685200
2014-04-10,87.879997,87.879997,84.860001,85.099998,77.863197,73659600
2014-04-11,84.339996,85.440002,83.910004,84.110001,76.957382,93657400
2014-04-14,84.849998,85.220001,83.989998,84.769997,77.561241,46500700
2014-04-15,85.080002,85.540001,83.279999,85.050003,77.817467,84631500
2014-04-16,85.790001,86.180000,85.089996,86.180000,78.851311,46970900
2014-04-17,85.849998,86.629997,85.629997,86.199997,78.869637,53719500
2014-04-21,86.400002,86.839996,86.000000,86.839996,79.455208,25947900
2014-04-22,87.139999,87.750000,86.989998,87.529999,80.086555,38593400
2014-04-23,87.529999,87.559998,86.709999,86.760002,79.382011,34376700
2014-04-24,88.190002,88.209999,86.650002,87.589996,80.141434,48926300
2014-04-25,87.070000,87.169998,85.980003,86.190002,78.860497,44334000
2014-04-28,86.599998,87.110001,85.110001,86.470001,79.116692,58623800
2014-04-29,86.730003,87.320000,86.309998,87.160004,79.747986,36742700
2014-04-30,86.760002,87.480003,86.540001,87.389999,79.958435,38689400
2014-05-01,87.529999,88.150002,87.309998,87.650002,80.196327,37127200
2014-05-02,87.949997,88.110001,87.279999,87.489998,80.049950,40074200
2014-05-05,86.970001,87.970001,86.760002,87.949997,80.470825,27924400
2014-05-06,87.809998,87.860001,86.769997,86.809998,79.427757,33698500
2014-05-07,86.989998,87.080002,85.529999,86.559998,79.199013,67489100
2014-05-08,86.250000,87.529999,86.050003,86.480003,79.125832,46556900
2014-05-09,86.430000,86.860001,85.849998,86.800003,79.418594,35081500
2014-05-12,87.320000,88.260002,87.239998,88.230003,80.726997,38951100
2014-05-13,88.309998,88.610001,88.120003,88.290001,80.781921,30311900
2014-05-14,88.019997,88.349998,87.620003,87.830002,80.361053,26483600
2014-05-15,87.809998,87.959999,86.580002,87.139999,79.729706,59680300
2014-05-16,87.239998,87.760002,86.639999,87.709999,80.251213,66804100
2014-05-19,87.449997,88.459999,87.300003,88.320000,80.809349,32017000
2014-05-20,88.279999,88.599998,87.639999,88.000000,80.516579,33716000
2014-05-21,88.160004,88.889999,88.110001,88.839996,81.285141,36837700
2014-05-22,88.940002,89.480003,88.800003,89.230003,81.641975,30617100
2014-05-23,89.320000,89.900002,89.120003,89.879997,82.236710,22687300
2014-05-27,90.279999,91.019997,90.199997,91.000000,83.261414,29725200
2014-05-28,90.970001,91.099998,90.650002,90.720001,83.005272,30468100
2014-05-29,91.040001,91.309998,90.860001,91.300003,83.535942,33036100
2014-05-30,91.320000,91.449997,90.830002,91.309998,83.545090,29906400
2014-06-02,91.419998,91.440002,90.639999,91.220001,83.462738,30409900
2014-06-03,90.919998,91.330002,90.800003,91.180000,83.426147,21774500
2014-06-04,90.949997,91.669998,90.809998,91.519997,83.737244,20118300
2014-06-05,91.599998,92.459999,91.290001,92.290001,84.441765,35583100
2014-06-06,92.629997,92.820000,92.449997,92.820000,84.926704,22680600
2014-06-09,92.839996,92.980003,92.500000,92.750000,84.862648,23399500
2014-06-10,92.669998,92.959999,92.559998,92.910004,85.009048,20626000
2014-06-11,92.589996,93.019997,92.500000,92.889999,84.990723,22878200
2014-06-12,92.690002,92.790001,91.730003,92.050003,84.222145,35275900
2014-06-13,92.449997,92.550003,91.919998,92.320000,84.469200,39447100
2014-06-16,92.160004,92.669998,91.959999,92.400002,84.542404,25212300
2014-06-17,92.330002,92.699997,92.180000,92.449997,84.588135,19977900
2014-06-18,92.540001,93.099998,91.980003,92.970001,85.063934,34514000
2014-06-19,93.110001,93.169998,92.489998,92.910004,85.009048,38422200
2014-06-20,92.699997,92.870003,92.529999,92.769997,85.109016,25897500
2014-06-23,92.760002,92.820000,92.510002,92.790001,85.127357,20837900
2014-06-24,92.779999,93.570000,92.430000,92.699997,85.044792,31945800
2014-06-25,92.489998,93.449997,92.480003,93.290001,85.586067,32818600
2014-06-26,93.349998,93.360001,92.620003,93.339996,85.631943,22563900
2014-06-27,93.220001,93.769997,93.190002,93.750000,86.008102,22877800
2014-06-30,93.730003,94.139999,93.669998,93.910004,86.154869,19751900
2014-07-01,94.239998,95.190002,94.199997,94.940002,87.099823,31862500
2014-07-02,95.000000,95.239998,94.910004,95.099998,87.246597,18777300
2014-07-03,95.410004,95.699997,95.150002,95.699997,87.797050,15291700
2014-07-07,95.589996,95.709999,95.230003,95.410004,87.530998,23266400
2014-07-08,95.230003,95.300003,93.870003,94.260002,86.475967,40612400
2014-07-09,94.510002,95.070000,94.239998,94.959999,87.118164,29919000
2014-07-10,93.739998,95.050003,93.629997,94.660004,86.842941,44245300
2014-07-11,94.900002,95.269997,94.610001,95.269997,87.402603,19566300
2014-07-14,95.699997,96.059998,95.540001,95.839996,87.925484,19579000
2014-07-15,95.989998,96.129997,94.830002,95.510002,87.622734,39467500
2014-07-16,96.199997,96.300003,95.790001,95.889999,87.971382,22052600
2014-07-17,95.629997,95.970001,94.320000,94.620003,86.806244,43111500
2014-07-18,95.110001,96.169998,95.000000,96.120003,88.182381,36682200
2014-07-21,95.919998,96.160004,95.550003,96.000000,88.072289,29750700
2014-07-22,96.449997,96.760002,96.349998,96.610001,88.631927,25770400
2014-07-23,96.949997,97.339996,96.769997,97.230003,89.200722,28947500
2014-07-24,97.400002,97.510002,96.980003,97.120003,89.099815,24707200
2014-07-25,96.620003,96.870003,96.230003,96.739998,88.751175,29898900
2014-07-28,96.839996,97.019997,96.019997,96.769997,88.778687,25603400
2014-07-29,96.980003,97.199997,96.519997,96.599998,88.622726,27022200
2014-07-30,97.139999,97.320000,96.599998,96.980003,88.971359,35348500
2014-07-31,96.180000,96.339996,94.879997,95.019997,87.173233,50047900
2014-08-01,94.820000,95.339996,94.040001,94.669998,86.852104,60708000
2014-08-04,94.870003,95.690002,94.519997,95.320000,87.448418,33230500
2014-08-05,94.940002,95.209999,94.150002,94.589996,86.778725,50331100
2014-08-06,94.000000,95.110001,93.919998,94.519997,86.714500,34431900
2014-08-07,94.959999,95.139999,93.889999,94.220001,86.439301,33274700
2014-08-08,94.370003,95.010002,93.970001,94.900002,87.063133,40236900
2014-08-11,95.269997,95.760002,95.199997,95.459999,87.576889,28277500
2014-08-12,95.360001,95.669998,94.930000,95.419998,87.540184,28152300
2014-08-13,95.809998,96.470001,95.760002,96.430000,88.466774,27996500
2014-08-14,96.559998,96.949997,96.430000,96.930000,88.925499,25006600
2014-08-15,97.489998,97.629997,96.480003,97.400002,89.356674,55205500
2014-08-18,97.910004,98.239998,97.769997,98.150002,90.044716,38938300
2014-08-19,98.379997,98.760002,98.320000,98.699997,90.549294,21363400
2014-08-20,98.620003,98.900002,98.529999,98.699997,90.549294,23435600
2014-08-21,98.750000,98.949997,98.599998,98.900002,90.732811,19339500
2014-08-22,98.940002,99.250000,98.720001,99.050003,90.870407,24692000
2014-08-25,99.519997,99.680000,99.160004,99.400002,91.191490,24124700
2014-08-26,99.550003,99.610001,99.269997,99.500000,91.283257,20100400
2014-08-27,99.529999,99.639999,99.309998,99.519997,91.301620,15589100
2014-08-28,99.180000,99.529999,99.080002,99.410004,91.200684,23563900
2014-08-29,99.629997,99.910004,99.269997,99.779999,91.540115,17906300
2014-09-02,100.019997,100.099998,99.660004,100.070000,91.806206,18326800
2014-09-03,100.339996,100.339996,99.300003,99.480003,91.264908,25950700
2014-09-04,99.709999,100.220001,99.139999,99.389999,91.182327,24663500
2014-09-05,99.540001,99.949997,99.029999,99.889999,91.641052,30798200
2014-09-08,99.919998,100.330002,99.620003,100.080002,91.815361,25571300
2014-09-09,100.089996,100.459999,99.059998,99.250000,91.053917,36449200
2014-09-10,99.379997,100.110001,99.099998,100.070000,91.806206,31080100
2014-09-11,99.639999,100.040001,99.239998,99.989998,91.732773,28691900
2014-09-12,99.900002,99.930000,99.169998,99.480003,91.264908,30444400
2014-09-15,99.589996,99.599998,98.220001,98.519997,90.384186,32972200
2014-09-16,98.150002,99.570000,98.050003,99.379997,91.173164,38166900
2014-09-17,99.360001,100.000000,98.930000,99.529999,91.310783,37196500
2014-09-18,99.839996,100.290001,99.730003,100.279999,91.998833,30196700
2014-09-19,100.459999,100.559998,99.580002,99.980003,91.941864,46918000
2014-09-22,99.739998,99.750000,98.620003,99.050003,91.086601,48658000
2014-09-23,98.650002,99.220001,98.580002,98.779999,90.838326,33989600
2014-09-24,98.879997,99.889999,98.540001,99.839996,91.813072,35959000
2014-09-25,99.519997,99.650002,97.699997,97.739998,89.881912,68642500
2014-09-26,98.059998,98.959999,97.889999,98.779999,90.838326,56106200
2014-09-29,97.800003,98.919998,97.750000,98.650002,90.718758,33342700
2014-09-30,98.919998,99.300003,98.320000,98.790001,90.847519,41834300
2014-10-01,98.510002,98.610001,96.900002,97.209999,89.394531,58164900
2014-10-02,97.169998,97.510002,95.970001,97.209999,89.394531,54501300
2014-10-03,97.779999,98.570000,97.440002,98.169998,90.277351,41627800
2014-10-06,98.480003,98.720001,97.660004,97.959999,90.084221,36038700
2014-10-07,97.500000,97.779999,96.559998,96.570000,88.805969,45154000
2014-10-08,96.620003,98.760002,96.059998,98.449997,90.534843,64931600
2014-10-09,98.320000,98.570000,96.709999,96.860001,89.072647,62497100
2014-10-10,96.290001,96.830002,94.419998,94.440002,86.847237,77579400
2014-10-13,94.269997,94.989998,92.879997,92.959999,85.486229,80835900
2014-10-14,93.540001,94.169998,92.709999,92.970001,85.495422,71814500
2014-10-15,91.570000,92.760002,90.239998,92.370003,84.943649,108847800
2014-10-16,90.419998,92.580002,90.389999,91.790001,84.410271,93165800
2014-10-17,93.000000,93.889999,92.459999,93.000000,85.523003,69546700
2014-10-20,92.989998,94.470001,92.800003,94.389999,86.801270,41479300
2014-10-21,95.559998,96.870003,95.320000,96.870003,89.081894,53609800
2014-10-22,97.169998,97.300003,96.309998,96.370003,88.622093,39178000
2014-10-23,97.339996,98.360001,97.169998,97.820000,89.955482,48123800
2014-10-24,98.029999,98.690002,97.639999,98.620003,90.691177,43157600
2014-10-27,98.430000,98.870003,98.019997,98.690002,90.755547,29545700
2014-10-28,99.150002,100.199997,99.080002,100.180000,92.125740,34495100
2014-10-29,99.849998,100.120003,99.099998,99.809998,91.785492,40552800
2014-10-30,99.360001,100.260002,99.139999,100.019997,91.978622,35935800
2014-10-31,101.680000,101.750000,101.070000,101.400002,93.247635,54254100
2014-11-03,101.580002,101.970001,101.430000,101.699997,93.523544,33481000
2014-11-04,101.379997,101.620003,100.669998,101.360001,93.210876,22773300
2014-11-05,102.029999,102.029999,101.019997,101.370003,93.220093,25818600
2014-11-06,101.360001,101.720001,100.919998,101.690002,93.514336,24671900
2014-11-07,101.870003,101.910004,101.070000,101.599998,93.431572,20931700
2014-11-10,101.650002,102.089996,101.379997,101.959999,93.762642,20360000
2014-11-11,101.980003,102.279999,101.699997,102.279999,94.056892,15454000
2014-11-12,101.870003,102.570000,101.870003,102.459999,94.222412,22050300
2014-11-13,102.650002,103.279999,102.419998,102.900002,94.627083,28027800
2014-11-14,102.870003,103.220001,102.529999,103.220001,94.921333,19251300
2014-11-17,102.980003,103.209999,102.419998,102.910004,94.636253,23361600
2014-11-18,103.000000,103.820000,102.989998,103.680000,95.344368,26336800
2014-11-19,103.570000,103.570000,102.730003,103.209999,94.912140,23760200
2014-11-20,102.769997,103.760002,102.690002,103.669998,95.335159,22874000
2014-11-21,104.589996,104.690002,103.540001,103.870003,95.519096,34049100
2014-11-24,104.150002,104.730003,104.059998,104.680000,96.263969,17928300
2014-11-25,104.839996,105.150002,104.570000,104.839996,96.411072,17526000
2014-11-26,104.940002,105.580002,104.830002,105.519997,97.036400,18973800
2014-11-28,105.800003,106.250000,105.730003,106.010002,97.487053,17360400
2014-12-01,105.720001,105.919998,104.419998,104.809998,96.383507,35969500
2014-12-02,104.919998,105.419998,104.699997,105.230003,96.769745,26031300
2014-12-03,105.389999,105.570000,104.760002,105.419998,96.944466,32974300
2014-12-04,105.320000,105.779999,104.930000,105.370003,96.898460,31008800
2014-12-05,105.540001,105.699997,105.150002,105.379997,96.907661,25622200
2014-12-08,105.110001,105.570000,104.080002,104.629997,96.217964,32685800
2014-12-09,103.410004,105.040001,103.040001,104.959999,96.521469,46035100
2014-12-10,104.769997,105.029999,103.120003,103.309998,95.004105,39330100
2014-12-11,103.610001,105.040001,103.589996,103.800003,95.454727,47576000
2014-12-12,102.809998,103.989998,102.660004,102.669998,94.415558,46889400
2014-12-15,103.199997,103.580002,101.320000,101.610001,93.440781,52968400
2014-12-16,100.970001,102.470001,99.959999,99.980003,91.941864,65348600
2014-12-17,100.050003,102.089996,99.919998,101.800003,93.615494,79715300
2014-12-18,103.260002,104.260002,102.980003,104.250000,95.868561,49840900
2014-12-19,103.970001,104.739998,103.709999,104.320000,96.290337,51419900
2014-12-22,104.150002,104.610001,104.099998,104.580002,96.530327,33869200
2014-12-23,104.959999,104.970001,104.089996,104.209999,96.188812,30156900
2014-12-24,104.339996,104.699997,104.269997,104.300003,96.271889,14291300
2014-12-26,104.599998,105.260002,104.570000,105.040001,96.954926,13924300
2014-12-29,104.940002,105.250000,104.879997,105.019997,96.936462,17073800
2014-12-30,104.720001,104.959999,104.180000,104.320000,96.290337,18604000
2014-12-31,104.500000,104.910004,103.099998,103.250000,95.302734,24367100
2015-01-02,103.760002,104.199997,102.440002,102.940002,95.016579,31314600
2015-01-05,102.489998,102.610001,101.139999,101.430000,93.622795,36521300
2015-01-06,101.580002,101.750000,99.620003,100.070000,92.367516,66205500
2015-01-07,100.730003,101.599998,100.489998,101.360001,93.558197,37577400
2015-01-08,102.220001,103.500000,102.110001,103.300003,95.348862,40212600
2015-01-09,103.620003,103.650002,102.019997,102.620003,94.721207,41410100
2015-01-12,102.820000,102.930000,101.290001,101.550003,93.733589,34129800
2015-01-13,102.540001,103.620003,100.699997,101.519997,93.705887,56162300
2015-01-14,100.500000,101.480003,100.070000,100.959999,93.188957,51354200
2015-01-15,101.430000,101.589996,99.529999,99.650002,91.979828,51005400
2015-01-16,99.519997,100.949997,99.360001,100.820000,93.059761,35362200
2015-01-20,101.430000,101.879997,100.290001,101.620003,93.798180,30964100
2015-01-21,101.320000,102.620003,100.959999,102.139999,94.278145,40128800
2015-01-22,102.540001,104.139999,101.639999,104.029999,96.022667,40887200
2015-01-23,104.019997,104.580002,103.720001,104.260002,96.234978,34783000
2015-01-26,104.139999,104.330002,103.610001,104.139999,96.124214,19960900
2015-01-27,102.500000,102.559998,101.099998,101.440002,93.632004,45253200
2015-01-28,103.070000,103.180000,100.900002,100.919998,93.152061,43591700
2015-01-29,100.839996,102.080002,99.959999,101.889999,94.047424,46539700
2015-01-30,101.800003,102.580002,100.959999,101.099998,93.318184,42927600
2015-02-02,101.330002,102.070000,99.750000,101.980003,94.130478,43624700
2015-02-03,102.349998,103.029999,101.680000,102.959999,95.035042,30750400
2015-02-04,102.540001,103.550003,102.309998,102.870003,94.951973,34073200
2015-02-05,103.129997,103.830002,102.870003,103.760002,95.773483,23605500
2015-02-06,103.919998,104.169998,102.760002,103.129997,95.191956,34169300
2015-02-09,102.730003,103.290001,102.550003,102.800003,94.887344,22604700
2015-02-10,103.370003,104.540001,103.209999,104.400002,96.364220,23686500
2015-02-11,104.519997,105.019997,104.320000,104.779999,96.714943,20303600
2015-02-12,105.459999,106.040001,105.300003,106.000000,97.841057,22520300
2015-02-13,106.300003,106.930000,106.099998,106.910004,98.681007,29030200
2015-02-17,106.910004,107.080002,106.639999,107.010002,98.773300,17675300
2015-02-18,106.879997,107.220001,106.739998,107.160004,98.911766,15149600
2015-02-19,107.089996,107.760002,107.059998,107.690002,99.400963,19828100
2015-02-20,107.620003,108.470001,107.279999,108.410004,100.065552,28336700
2015-02-23,108.349998,108.550003,108.110001,108.519997,100.167053,17868000
2015-02-24,108.379997,108.730003,108.050003,108.599998,100.240913,19745000
2015-02-25,108.440002,108.860001,108.089996,108.330002,99.991707,19472300
2015-02-26,108.440002,108.940002,108.139999,108.879997,100.499359,22255500
2015-02-27,108.839996,108.910004,108.230003,108.400002,100.056305,27757600
2015-03-02,108.610001,109.419998,108.589996,109.379997,100.960892,22988600
2015-03-03,109.050003,109.160004,108.180000,108.870003,100.490150,20788900
2015-03-04,108.510002,108.669998,107.860001,108.449997,100.102478,21007400
2015-03-05,108.730003,108.970001,108.190002,108.639999,100.277847,15381000
2015-03-06,108.500000,108.709999,107.139999,107.410004,99.142517,30990400
2015-03-09,107.629997,107.989998,107.190002,107.720001,99.428650,26237100
2015-03-10,106.949997,106.980003,105.720001,105.720001,97.582619,34234500
2015-03-11,105.879997,106.010002,105.070000,105.110001,97.019562,25459700
2015-03-12,105.029999,105.919998,104.959999,105.800003,97.656433,21473200
2015-03-13,105.699997,106.120003,104.680000,105.339996,97.231819,42021100
2015-03-16,105.730003,106.739998,105.620003,106.699997,98.487160,25674100
2015-03-17,106.410004,107.040001,106.160004,106.870003,98.644089,19603800
2015-03-18,106.580002,108.410004,106.029999,107.919998,99.613258,40622200
2015-03-19,108.029999,108.379997,107.870003,108.080002,99.760948,31314000
2015-03-20,108.720001,109.070000,108.510002,108.529999,100.406693,31761400
2015-03-23,108.470001,108.769997,108.279999,108.320000,100.212418,17268500
2015-03-24,108.309998,108.809998,107.910004,107.930000,99.851608,22445300
2015-03-25,108.099998,108.199997,105.419998,105.459999,97.566498,41581400
2015-03-26,104.589996,105.699997,104.239998,105.099998,97.233421,47846300
2015-03-27,105.080002,105.769997,104.919998,105.519997,97.621971,33878400
2015-03-30,106.160004,106.820000,106.160004,106.730003,98.741417,30570200
2015-03-31,106.430000,106.650002,105.570000,105.599998,97.696007,30488100
2015-04-01,105.599998,105.620003,104.370003,105.050003,97.187202,32970500
2015-04-02,105.150002,105.459999,104.779999,105.120003,97.251953,19164200
2015-04-06,104.500000,106.269997,104.339996,105.980003,98.047585,24451100
2015-04-07,105.919998,106.699997,105.800003,105.800003,97.881035,19379400
2015-04-08,105.839996,106.790001,105.830002,106.639999,98.658157,25866900
2015-04-09,106.589996,107.349998,106.230003,107.309998,99.278015,23114700
2015-04-10,107.269997,107.760002,107.029999,107.750000,99.685089,17164300
2015-04-13,107.830002,108.379997,107.360001,107.480003,99.435295,17783500
2015-04-14,107.370003,107.680000,106.559998,107.169998,99.148499,23755700
2015-04-15,107.449997,108.070000,107.320000,107.839996,99.768356,21128600
2015-04-16,107.550003,107.879997,107.400002,107.690002,99.629578,16195300
2015-04-17,106.660004,106.949997,105.550003,106.010002,98.075340,46514000
2015-04-20,106.540001,107.790001,106.500000,107.599998,99.546303,28945900
2015-04-21,108.220001,108.410004,107.930000,108.059998,99.971878,22759800
2015-04-22,108.339996,108.830002,107.639999,108.650002,100.517746,21429200
2015-04-23,108.279999,109.550003,108.260002,109.059998,100.897049,29473200
2015-04-24,110.209999,110.690002,110.029999,110.540001,102.266258,32508100
2015-04-27,110.949997,111.160004,110.019997,110.260002,102.007240,31121300
